Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
23.04.2015 01:15,0,0.00
23.04.2015 01:30,0,0.00
23.04.2015 01:45,0,0.00
23.04.2015 02:00,0,0.00
23.04.2015 02:15,0,0.00
23.04.2015 02:30,0,0.00
23.04.2015 02:45,0,0.00
23.04.2015 03:00,0,0.00
23.04.2015 03:15,0,0.00
23.04.2015 03:30,0,0.00
23.04.2015 03:45,0,0.00
23.04.2015 04:00,0.000171,0.86
23.04.2015 04:15,0.000171,0.86
23.04.2015 04:30,0.015491,77.46
23.04.2015 04:45,0.015491,77.46
23.04.2015 05:00,0.035993,179.97
23.04.2015 05:15,0.035993,179.97
23.04.2015 05:30,0.066772,333.86
23.04.2015 05:45,0.066772,333.86
23.04.2015 06:00,0.136206,681.03
23.04.2015 06:15,0.136206,681.03
23.04.2015 06:30,0.223401,"1,117.01"
23.04.2015 06:45,0.223401,"1,117.01"
23.04.2015 07:00,0.320015,"1,600.08"
23.04.2015 07:15,0.320015,"1,600.08"
23.04.2015 07:30,0.41971,"2,098.55"
23.04.2015 07:45,0.41971,"2,098.55"
23.04.2015 08:00,0.517887,"2,589.44"
23.04.2015 08:15,0.517887,"2,589.44"
23.04.2015 08:30,0.610047,"3,050.24"
23.04.2015 08:45,0.610047,"3,050.24"
23.04.2015 09:00,0.6929,"3,464.50"
23.04.2015 09:15,0.6929,"3,464.50"
23.04.2015 09:30,0.765612,"3,828.06"
23.04.2015 09:45,0.765612,"3,828.06"
23.04.2015 10:00,0.824828,"4,124.14"
23.04.2015 10:15,0.824828,"4,124.14"
23.04.2015 10:30,0.869744,"4,348.72"
23.04.2015 10:45,0.869744,"4,348.72"
23.04.2015 11:00,0.900514,"4,502.57"
23.04.2015 11:15,0.900514,"4,502.57"
23.04.2015 11:30,0.916832,"4,584.16"
23.04.2015 11:45,0.916832,"4,584.16"
23.04.2015 12:00,0.918284,"4,591.42"
23.04.2015 12:15,0.918284,"4,591.42"
23.04.2015 12:30,0.905333,"4,526.67"
23.04.2015 12:45,0.905333,"4,526.67"
23.04.2015 13:00,0.877137,"4,385.69"
23.04.2015 13:15,0.877137,"4,385.69"
23.04.2015 13:30,0.833782,"4,168.91"
23.04.2015 13:45,0.833782,"4,168.91"
23.04.2015 14:00,0.775985,"3,879.93"
23.04.2015 14:15,0.775985,"3,879.93"
23.04.2015 14:30,0.70512,"3,525.60"
23.04.2015 14:45,0.70512,"3,525.60"
23.04.2015 15:00,0.621912,"3,109.56"
23.04.2015 15:15,0.621912,"3,109.56"
23.04.2015 15:30,0.527141,"2,635.71"
23.04.2015 15:45,0.527141,"2,635.71"
23.04.2015 16:00,0.424142,"2,120.71"
23.04.2015 16:15,0.424142,"2,120.71"
23.04.2015 16:30,0.315854,"1,579.27"
23.04.2015 16:45,0.315854,"1,579.27"
23.04.2015 17:00,0.203332,"1,016.66"
23.04.2015 17:15,0.203332,"1,016.66"
23.04.2015 17:30,0.093748,468.74
23.04.2015 17:45,0.093748,468.74
23.04.2015 18:00,0.027229,136.15
23.04.2015 18:15,0.027229,136.15
23.04.2015 18:30,0.00129,6.45
23.04.2015 18:45,0.00129,6.45
23.04.2015 19:00,0,0.00
23.04.2015 19:15,0,0.00
23.04.2015 19:30,0,0.00
23.04.2015 19:45,0,0.00
23.04.2015 20:00,0,0.00
23.04.2015 20:15,0,0.00
23.04.2015 20:30,0,0.00
23.04.2015 20:45,0,0.00
23.04.2015 21:00,0,0.00
23.04.2015 21:15,0,0.00
23.04.2015 21:30,0,0.00
23.04.2015 21:45,0,0.00
23.04.2015 22:00,0,0.00
23.04.2015 22:15,0,0.00
23.04.2015 22:30,0,0.00
23.04.2015 22:45,0,0.00
23.04.2015 23:00,0,0.00
23.04.2015 23:15,0,0.00
23.04.2015 23:30,0,0.00
23.04.2015 23:45,0,0.00
24.04.2015 00:00,0,0.00
24.04.2015 00:15,0,0.00
24.04.2015 00:30,0,0.00
24.04.2015 00:45,0,0.00
24.04.2015 01:00,0,0.00
24.04.2015 01:15,0,0.00
24.04.2015 01:30,0,0.00
24.04.2015 01:45,0,0.00
24.04.2015 02:00,0,0.00
24.04.2015 02:15,0,0.00
24.04.2015 02:30,0,0.00
24.04.2015 02:45,0,0.00
24.04.2015 03:00,0,0.00
24.04.2015 03:15,0,0.00
24.04.2015 03:30,0,0.00
24.04.2015 03:45,0,0.00
24.04.2015 04:00,0.000379,1.90
24.04.2015 04:15,0.000379,1.90
24.04.2015 04:30,0.018595,92.98
24.04.2015 04:45,0.018595,92.98
24.04.2015 05:00,0.045283,226.42
24.04.2015 05:15,0.045283,226.42
24.04.2015 05:30,0.079363,396.82
24.04.2015 05:45,0.079363,396.82
24.04.2015 06:00,0.142214,711.07
24.04.2015 06:15,0.142214,711.07
24.04.2015 06:30,0.218734,"1,093.67"
24.04.2015 06:45,0.218734,"1,093.67"
24.04.2015 07:00,0.298474,"1,492.37"
24.04.2015 07:15,0.298474,"1,492.37"
24.04.2015 07:30,0.381107,"1,905.54"
24.04.2015 07:45,0.381107,"1,905.54"
24.04.2015 08:00,0.471868,"2,359.34"
24.04.2015 08:15,0.471868,"2,359.34"
24.04.2015 08:30,0.566032,"2,830.16"
24.04.2015 08:45,0.566032,"2,830.16"
24.04.2015 09:00,0.636883,"3,184.42"
24.04.2015 09:15,0.636883,"3,184.42"
24.04.2015 09:30,0.669102,"3,345.51"
24.04.2015 09:45,0.669102,"3,345.51"
24.04.2015 10:00,0.749587,"3,747.94"
24.04.2015 10:15,0.749587,"3,747.94"
24.04.2015 10:30,0.77837,"3,891.85"
24.04.2015 10:45,0.77837,"3,891.85"
24.04.2015 11:00,0.775643,"3,878.22"
24.04.2015 11:15,0.775643,"3,878.22"
24.04.2015 11:30,0.802779,"4,013.90"
24.04.2015 11:45,0.802779,"4,013.90"
24.04.2015 12:00,0.841571,"4,207.86"
24.04.2015 12:15,0.841571,"4,207.86"
24.04.2015 12:30,0.826818,"4,134.09"
24.04.2015 12:45,0.826818,"4,134.09"
24.04.2015 13:00,0.769126,"3,845.63"
24.04.2015 13:15,0.769126,"3,845.63"
24.04.2015 13:30,0.755264,"3,776.32"
24.04.2015 13:45,0.755264,"3,776.32"
24.04.2015 14:00,0.723825,"3,619.13"
24.04.2015 14:15,0.723825,"3,619.13"
24.04.2015 14:30,0.575663,"2,878.32"
24.04.2015 14:45,0.575663,"2,878.32"
24.04.2015 15:00,0.522792,"2,613.96"
24.04.2015 15:15,0.522792,"2,613.96"
24.04.2015 15:30,0.42051,"2,102.55"
24.04.2015 15:45,0.42051,"2,102.55"
24.04.2015 16:00,0.324524,"1,622.62"
24.04.2015 16:15,0.324524,"1,622.62"
24.04.2015 16:30,0.231741,"1,158.71"
24.04.2015 16:45,0.231741,"1,158.71"
24.04.2015 17:00,0.171975,859.88
24.04.2015 17:15,0.171975,859.88
24.04.2015 17:30,0.093095,465.48
24.04.2015 17:45,0.093095,465.48
24.04.2015 18:00,0.027232,136.16
24.04.2015 18:15,0.027232,136.16
24.04.2015 18:30,0.00189,9.45
24.04.2015 18:45,0.00189,9.45
24.04.2015 19:00,0,0.00
24.04.2015 19:15,0,0.00
24.04.2015 19:30,0,0.00
24.04.2015 19:45,0,0.00
24.04.2015 20:00,0,0.00
24.04.2015 20:15,0,0.00
24.04.2015 20:30,0,0.00
24.04.2015 20:45,0,0.00
24.04.2015 21:00,0,0.00
24.04.2015 21:15,0,0.00
24.04.2015 21:30,0,0.00
24.04.2015 21:45,0,0.00
24.04.2015 22:00,0,0.00
24.04.2015 22:15,0,0.00
24.04.2015 22:30,0,0.00
24.04.2015 22:45,0,0.00
24.04.2015 23:00,0,0.00
24.04.2015 23:15,0,0.00
24.04.2015 23:30,0,0.00
24.04.2015 23:45,0,0.00
25.04.2015 00:00,0,0.00
25.04.2015 00:15,0,0.00
25.04.2015 00:30,0,0.00
25.04.2015 00:45,0,0.00
25.04.2015 01:00,0,0.00
25.04.2015 01:15,0,0.00
25.04.2015 01:30,0,0.00
25.04.2015 01:45,0,0.00
25.04.2015 02:00,0,0.00
25.04.2015 02:15,0,0.00
25.04.2015 02:30,0,0.00
25.04.2015 02:45,0,0.00
25.04.2015 03:00,0,0.00
25.04.2015 03:15,0,0.00
25.04.2015 03:30,0,0.00
25.04.2015 03:45,0,0.00
25.04.2015 04:00,0.000853,4.27
25.04.2015 04:15,0.000853,4.27
25.04.2015 04:30,0.02056,102.80
25.04.2015 04:45,0.02056,102.80
25.04.2015 05:00,0.042267,211.34
25.04.2015 05:15,0.042267,211.34
25.04.2015 05:30,0.073649,368.25
25.04.2015 05:45,0.073649,368.25
25.04.2015 06:00,0.142907,714.54
25.04.2015 06:15,0.142907,714.54
25.04.2015 06:30,0.227551,"1,137.76"
25.04.2015 06:45,0.227551,"1,137.76"
25.04.2015 07:00,0.321985,"1,609.93"
25.04.2015 07:15,0.321985,"1,609.93"
25.04.2015 07:30,0.417508,"2,087.54"
25.04.2015 07:45,0.417508,"2,087.54"
25.04.2015 08:00,0.505272,"2,526.36"
25.04.2015 08:15,0.505272,"2,526.36"
25.04.2015 08:30,0.53301,"2,665.05"
25.04.2015 08:45,0.53301,"2,665.05"
25.04.2015 09:00,0.577991,"2,889.96"
25.04.2015 09:15,0.577991,"2,889.96"
25.04.2015 09:30,0.648073,"3,240.37"
25.04.2015 09:45,0.648073,"3,240.37"
25.04.2015 10:00,0.637495,"3,187.48"
25.04.2015 10:15,0.637495,"3,187.48"
25.04.2015 10:30,0.635069,"3,175.35"
25.04.2015 10:45,0.635069,"3,175.35"
25.04.2015 11:00,0.654169,"3,270.85"
25.04.2015 11:15,0.654169,"3,270.85"
25.04.2015 11:30,0.6847,"3,423.50"
25.04.2015 11:45,0.6847,"3,423.50"
25.04.2015 12:00,0.684679,"3,423.40"
25.04.2015 12:15,0.684679,"3,423.40"
25.04.2015 12:30,0.682044,"3,410.22"
25.04.2015 12:45,0.682044,"3,410.22"
25.04.2015 13:00,0.501633,"2,508.17"
25.04.2015 13:15,0.501633,"2,508.17"
25.04.2015 13:30,0.297847,"1,489.24"
25.04.2015 13:45,0.297847,"1,489.24"
25.04.2015 14:00,0.34926,"1,746.30"
25.04.2015 14:15,0.34926,"1,746.30"
25.04.2015 14:30,0.293923,"1,469.62"
25.04.2015 14:45,0.293923,"1,469.62"
25.04.2015 15:00,0.192375,961.88
25.04.2015 15:15,0.192375,961.88
25.04.2015 15:30,0.141797,708.99
25.04.2015 15:45,0.141797,708.99
25.04.2015 16:00,0.07455,372.75
25.04.2015 16:15,0.07455,372.75
25.04.2015 16:30,0.020329,101.65
25.04.2015 16:45,0.020329,101.65
25.04.2015 17:00,0.01389,69.45
25.04.2015 17:15,0.01389,69.45
25.04.2015 17:30,0.008072,40.36
25.04.2015 17:45,0.008072,40.36
25.04.2015 18:00,0.004322,21.61
25.04.2015 18:15,0.004322,21.61
25.04.2015 18:30,0.000269,1.35
25.04.2015 18:45,0.000269,1.35
25.04.2015 19:00,0,0.00
25.04.2015 19:15,0,0.00
25.04.2015 19:30,0,0.00
25.04.2015 19:45,0,0.00
25.04.2015 20:00,0,0.00
25.04.2015 20:15,0,0.00
25.04.2015 20:30,0,0.00
25.04.2015 20:45,0,0.00
25.04.2015 21:00,0,0.00
25.04.2015 21:15,0,0.00
25.04.2015 21:30,0,0.00
25.04.2015 21:45,0,0.00
25.04.2015 22:00,0,0.00
25.04.2015 22:15,0,0.00
25.04.2015 22:30,0,0.00
25.04.2015 22:45,0,0.00
25.04.2015 23:00,0,0.00
25.04.2015 23:15,0,0.00
25.04.2015 23:30,0,0.00
25.04.2015 23:45,0,0.00
26.04.2015 00:00,0,0.00
26.04.2015 00:15,0,0.00
26.04.2015 00:30,0,0.00
26.04.2015 00:45,0,0.00
26.04.2015 01:00,0,0.00
26.04.2015 01:15,0,0.00
26.04.2015 01:30,0,0.00
26.04.2015 01:45,0,0.00
26.04.2015 02:00,0,0.00
26.04.2015 02:15,0,0.00
26.04.2015 02:30,0,0.00
26.04.2015 02:45,0,0.00
26.04.2015 03:00,0,0.00
26.04.2015 03:15,0,0.00
26.04.2015 03:30,0,0.00
26.04.2015 03:45,0,0.00
26.04.2015 04:00,0.000807,4.04
26.04.2015 04:15,0.000807,4.04
26.04.2015 04:30,0.014591,72.96
26.04.2015 04:45,0.014591,72.96
26.04.2015 05:00,0.045815,229.08
26.04.2015 05:15,0.045815,229.08
26.04.2015 05:30,0.085589,427.95
26.04.2015 05:45,0.085589,427.95
26.04.2015 06:00,0.142153,710.77
26.04.2015 06:15,0.142153,710.77
26.04.2015 06:30,0.212096,"1,060.48"
26.04.2015 06:45,0.212096,"1,060.48"
26.04.2015 07:00,0.24279,"1,213.95"
26.04.2015 07:15,0.24279,"1,213.95"
26.04.2015 07:30,0.222208,"1,111.04"
26.04.2015 07:45,0.222208,"1,111.04"
26.04.2015 08:00,0.289642,"1,448.21"
26.04.2015 08:15,0.289642,"1,448.21"
26.04.2015 08:30,0.306209,"1,531.05"
26.04.2015 08:45,0.306209,"1,531.05"
26.04.2015 09:00,0.260889,"1,304.45"
26.04.2015 09:15,0.260889,"1,304.45"
26.04.2015 09:30,0.315783,"1,578.92"
26.04.2015 09:45,0.315783,"1,578.92"
26.04.2015 10:00,0.496791,"2,483.96"
26.04.2015 10:15,0.496791,"2,483.96"
26.04.2015 10:30,0.581615,"2,908.08"
26.04.2015 10:45,0.581615,"2,908.08"
26.04.2015 11:00,0.579461,"2,897.31"
26.04.2015 11:15,0.579461,"2,897.31"
26.04.2015 11:30,0.494656,"2,473.28"
26.04.2015 11:45,0.494656,"2,473.28"
26.04.2015 12:00,0.4671,"2,335.50"
26.04.2015 12:15,0.4671,"2,335.50"
26.04.2015 12:30,0.482782,"2,413.91"
26.04.2015 12:45,0.482782,"2,413.91"
26.04.2015 13:00,0.609905,"3,049.53"
26.04.2015 13:15,0.609905,"3,049.53"
26.04.2015 13:30,0.512034,"2,560.17"
26.04.2015 13:45,0.512034,"2,560.17"
26.04.2015 14:00,0.324832,"1,624.16"
26.04.2015 14:15,0.324832,"1,624.16"
26.04.2015 14:30,0.257646,"1,288.23"
26.04.2015 14:45,0.257646,"1,288.23"
26.04.2015 15:00,0.26558,"1,327.90"
26.04.2015 15:15,0.26558,"1,327.90"
26.04.2015 15:30,0.20153,"1,007.65"
26.04.2015 15:45,0.20153,"1,007.65"
26.04.2015 16:00,0.190191,950.96
26.04.2015 16:15,0.190191,950.96
26.04.2015 16:30,0.171778,858.89
26.04.2015 16:45,0.171778,858.89
26.04.2015 17:00,0.126111,630.56
26.04.2015 17:15,0.126111,630.56
26.04.2015 17:30,0.074115,370.58
26.04.2015 17:45,0.074115,370.58
26.04.2015 18:00,0.031482,157.41
26.04.2015 18:15,0.031482,157.41
26.04.2015 18:30,0.00338,16.90
26.04.2015 18:45,0.00338,16.90
26.04.2015 19:00,0,0.00
26.04.2015 19:15,0,0.00
26.04.2015 19:30,0,0.00
26.04.2015 19:45,0,0.00
26.04.2015 20:00,0,0.00
26.04.2015 20:15,0,0.00
26.04.2015 20:30,0,0.00
26.04.2015 20:45,0,0.00
26.04.2015 21:00,0,0.00
26.04.2015 21:15,0,0.00
26.04.2015 21:30,0,0.00
26.04.2015 21:45,0,0.00
26.04.2015 22:00,0,0.00
26.04.2015 22:15,0,0.00
26.04.2015 22:30,0,0.00
26.04.2015 22:45,0,0.00
26.04.2015 23:00,0,0.00
26.04.2015 23:15,0,0.00
26.04.2015 23:30,0,0.00
26.04.2015 23:45,0,0.00
27.04.2015 00:00,0,0.00
27.04.2015 00:15,0,0.00
27.04.2015 00:30,0,0.00
27.04.2015 00:45,0,0.00
27.04.2015 01:00,0,0.00
27.04.2015 01:15,0,0.00
27.04.2015 01:30,0,0.00
27.04.2015 01:45,0,0.00
27.04.2015 02:00,0,0.00
27.04.2015 02:15,0,0.00
27.04.2015 02:30,0,0.00
27.04.2015 02:45,0,0.00
27.04.2015 03:00,0,0.00
27.04.2015 03:15,0,0.00
27.04.2015 03:30,0,0.00
27.04.2015 03:45,0,0.00
27.04.2015 04:00,0.001672,8.36
27.04.2015 04:15,0.001672,8.36
27.04.2015 04:30,0.020129,100.65
27.04.2015 04:45,0.020129,100.65
27.04.2015 05:00,0.052955,264.78
27.04.2015 05:15,0.052955,264.78
27.04.2015 05:30,0.091151,455.76
27.04.2015 05:45,0.091151,455.76
27.04.2015 06:00,0.130616,653.08
27.04.2015 06:15,0.130616,653.08
27.04.2015 06:30,0.154414,772.07
27.04.2015 06:45,0.154414,772.07
27.04.2015 07:00,0.176728,883.64
27.04.2015 07:15,0.176728,883.64
27.04.2015 07:30,0.187514,937.57
27.04.2015 07:45,0.187514,937.57
27.04.2015 08:00,0.253605,"1,268.03"
27.04.2015 08:15,0.253605,"1,268.03"
27.04.2015 08:30,0.308496,"1,542.48"
27.04.2015 08:45,0.308496,"1,542.48"
27.04.2015 09:00,0.31006,"1,550.30"
27.04.2015 09:15,0.31006,"1,550.30"
27.04.2015 09:30,0.291615,"1,458.08"
27.04.2015 09:45,0.291615,"1,458.08"
27.04.2015 10:00,0.205317,"1,026.59"
27.04.2015 10:15,0.205317,"1,026.59"
27.04.2015 10:30,0.173857,869.29
27.04.2015 10:45,0.173857,869.29
27.04.2015 11:00,0.213856,"1,069.28"
27.04.2015 11:15,0.213856,"1,069.28"
27.04.2015 11:30,0.199078,995.39
27.04.2015 11:45,0.199078,995.39
27.04.2015 12:00,0.21461,"1,073.05"
27.04.2015 12:15,0.21461,"1,073.05"
27.04.2015 12:30,0.253399,"1,267.00"
27.04.2015 12:45,0.253399,"1,267.00"
27.04.2015 13:00,0.102326,511.63
27.04.2015 13:15,0.102326,511.63
27.04.2015 13:30,0.180882,904.41
27.04.2015 13:45,0.180882,904.41
27.04.2015 14:00,0.125398,626.99
27.04.2015 14:15,0.125398,626.99
27.04.2015 14:30,0.070417,352.09
27.04.2015 14:45,0.070417,352.09
27.04.2015 15:00,0.055947,279.74
27.04.2015 15:15,0.055947,279.74
27.04.2015 15:30,0.045811,229.06
27.04.2015 15:45,0.045811,229.06
27.04.2015 16:00,0.031969,159.85
27.04.2015 16:15,0.031969,159.85
27.04.2015 16:30,0.014922,74.61
27.04.2015 16:45,0.014922,74.61
27.04.2015 17:00,0.008001,40.01
27.04.2015 17:15,0.008001,40.01
27.04.2015 17:30,0.002759,13.80
27.04.2015 17:45,0.002759,13.80
27.04.2015 18:00,0.001058,5.29
27.04.2015 18:15,0.001058,5.29
27.04.2015 18:30,0.000129,0.65
27.04.2015 18:45,0.000129,0.65
27.04.2015 19:00,0,0.00
27.04.2015 19:15,0,0.00
27.04.2015 19:30,0,0.00
27.04.2015 19:45,0,0.00
27.04.2015 20:00,0,0.00
27.04.2015 20:15,0,0.00
27.04.2015 20:30,0,0.00
27.04.2015 20:45,0,0.00
27.04.2015 21:00,0,0.00
27.04.2015 21:15,0,0.00
27.04.2015 21:30,0,0.00
27.04.2015 21:45,0,0.00
27.04.2015 22:00,0,0.00
27.04.2015 22:15,0,0.00
27.04.2015 22:30,0,0.00
27.04.2015 22:45,0,0.00
27.04.2015 23:00,0,0.00
27.04.2015 23:15,0,0.00
27.04.2015 23:30,0,0.00
27.04.2015 23:45,0,0.00
28.04.2015 00:00,0,0.00
28.04.2015 00:15,0,0.00
28.04.2015 00:30,0,0.00
28.04.2015 00:45,0,0.00
28.04.2015 01:00,0,0.00
28.04.2015 01:15,0,0.00
28.04.2015 01:30,0,0.00
28.04.2015 01:45,0,0.00
28.04.2015 02:00,0,0.00
28.04.2015 02:15,0,0.00
28.04.2015 02:30,0,0.00
28.04.2015 02:45,0,0.00
28.04.2015 03:00,0,0.00
28.04.2015 03:15,0,0.00
28.04.2015 03:30,0,0.00
28.04.2015 03:45,0,0.00
28.04.2015 04:00,0.000749,3.75
28.04.2015 04:15,0.000749,3.75
28.04.2015 04:30,0.009579,47.90
28.04.2015 04:45,0.009579,47.90
28.04.2015 05:00,0.028183,140.92
28.04.2015 05:15,0.028183,140.92
28.04.2015 05:30,0.049798,248.99
28.04.2015 05:45,0.049798,248.99
28.04.2015 06:00,0.063873,319.37
28.04.2015 06:15,0.063873,319.37
28.04.2015 06:30,0.090916,454.58
28.04.2015 06:45,0.090916,454.58
28.04.2015 07:00,0.120506,602.53
28.04.2015 07:15,0.120506,602.53
28.04.2015 07:30,0.154125,770.63
28.04.2015 07:45,0.154125,770.63
28.04.2015 08:00,0.131748,658.74
28.04.2015 08:15,0.131748,658.74
28.04.2015 08:30,0.111796,558.98
28.04.2015 08:45,0.111796,558.98
28.04.2015 09:00,0.169177,845.89
28.04.2015 09:15,0.169177,845.89
28.04.2015 09:30,0.210439,"1,052.20"
28.04.2015 09:45,0.210439,"1,052.20"
28.04.2015 10:00,0.229837,"1,149.19"
28.04.2015 10:15,0.229837,"1,149.19"
28.04.2015 10:30,0.263075,"1,315.38"
28.04.2015 10:45,0.263075,"1,315.38"
28.04.2015 11:00,0.283164,"1,415.82"
28.04.2015 11:15,0.283164,"1,415.82"
28.04.2015 11:30,0.329287,"1,646.44"
28.04.2015 11:45,0.329287,"1,646.44"
28.04.2015 12:00,0.399754,"1,998.77"
28.04.2015 12:15,0.399754,"1,998.77"
28.04.2015 12:30,0.41359,"2,067.95"
28.04.2015 12:45,0.41359,"2,067.95"
28.04.2015 13:00,0.416254,"2,081.27"
28.04.2015 13:15,0.416254,"2,081.27"
28.04.2015 13:30,0.366743,"1,833.72"
28.04.2015 13:45,0.366743,"1,833.72"
28.04.2015 14:00,0.400449,"2,002.25"
28.04.2015 14:15,0.400449,"2,002.25"
28.04.2015 14:30,0.361651,"1,808.26"
28.04.2015 14:45,0.361651,"1,808.26"
28.04.2015 15:00,0.345878,"1,729.39"
28.04.2015 15:15,0.345878,"1,729.39"
28.04.2015 15:30,0.294765,"1,473.83"
28.04.2015 15:45,0.294765,"1,473.83"
28.04.2015 16:00,0.255833,"1,279.17"
28.04.2015 16:15,0.255833,"1,279.17"
28.04.2015 16:30,0.197219,986.10
28.04.2015 16:45,0.197219,986.10
28.04.2015 17:00,0.154076,770.38
28.04.2015 17:15,0.154076,770.38
28.04.2015 17:30,0.106617,533.09
28.04.2015 17:45,0.106617,533.09
28.04.2015 18:00,0.042798,213.99
28.04.2015 18:15,0.042798,213.99
28.04.2015 18:30,0.005075,25.38
28.04.2015 18:45,0.005075,25.38
28.04.2015 19:00,0,0.00
28.04.2015 19:15,0,0.00
28.04.2015 19:30,0,0.00
28.04.2015 19:45,0,0.00
28.04.2015 20:00,0,0.00
28.04.2015 20:15,0,0.00
28.04.2015 20:30,0,0.00
28.04.2015 20:45,0,0.00
28.04.2015 21:00,0,0.00
28.04.2015 21:15,0,0.00
28.04.2015 21:30,0,0.00
28.04.2015 21:45,0,0.00
28.04.2015 22:00,0,0.00
28.04.2015 22:15,0,0.00
28.04.2015 22:30,0,0.00
28.04.2015 22:45,0,0.00
28.04.2015 23:00,0,0.00
28.04.2015 23:15,0,0.00
28.04.2015 23:30,0,0.00
28.04.2015 23:45,0,0.00
29.04.2015 00:00,0,0.00
29.04.2015 00:15,0,0.00
29.04.2015 00:30,0,0.00
29.04.2015 00:45,0,0.00
29.04.2015 01:00,0,0.00
29.04.2015 01:15,0,0.00
29.04.2015 01:30,0,0.00
29.04.2015 01:45,0,0.00
29.04.2015 02:00,0,0.00
29.04.2015 02:15,0,0.00
29.04.2015 02:30,0,0.00
29.04.2015 02:45,0,0.00
29.04.2015 03:00,0,0.00
29.04.2015 03:15,0,0.00
29.04.2015 03:30,0,0.00
29.04.2015 03:45,0,0.00
29.04.2015 04:00,0.003316,16.58
29.04.2015 04:15,0.003316,16.58
29.04.2015 04:30,0.023117,115.59
29.04.2015 04:45,0.023117,115.59
29.04.2015 05:00,0.041627,208.14
29.04.2015 05:15,0.041627,208.14
29.04.2015 05:30,0.08443,422.15
29.04.2015 05:45,0.08443,422.15
29.04.2015 06:00,0.161639,808.20
29.04.2015 06:15,0.161639,808.20
29.04.2015 06:30,0.254421,"1,272.11"
29.04.2015 06:45,0.254421,"1,272.11"
29.04.2015 07:00,0.354963,"1,774.82"
29.04.2015 07:15,0.354963,"1,774.82"
29.04.2015 07:30,0.457426,"2,287.13"
29.04.2015 07:45,0.457426,"2,287.13"
29.04.2015 08:00,0.556978,"2,784.89"
29.04.2015 08:15,0.556978,"2,784.89"
29.04.2015 08:30,0.649557,"3,247.79"
29.04.2015 08:45,0.649557,"3,247.79"
29.04.2015 09:00,0.725655,"3,628.28"
29.04.2015 09:15,0.725655,"3,628.28"
29.04.2015 09:30,0.802245,"4,011.23"
29.04.2015 09:45,0.802245,"4,011.23"
29.04.2015 10:00,0.836366,"4,181.83"
29.04.2015 10:15,0.836366,"4,181.83"
29.04.2015 10:30,0.880005,"4,400.03"
29.04.2015 10:45,0.880005,"4,400.03"
29.04.2015 11:00,0.92257,"4,612.85"
29.04.2015 11:15,0.92257,"4,612.85"
29.04.2015 11:30,0.958042,"4,790.21"
29.04.2015 11:45,0.958042,"4,790.21"
29.04.2015 12:00,0.940451,"4,702.26"
29.04.2015 12:15,0.940451,"4,702.26"
29.04.2015 12:30,0.9381,"4,690.50"
29.04.2015 12:45,0.9381,"4,690.50"
29.04.2015 13:00,0.918933,"4,594.67"
29.04.2015 13:15,0.918933,"4,594.67"
29.04.2015 13:30,0.874726,"4,373.63"
29.04.2015 13:45,0.874726,"4,373.63"
29.04.2015 14:00,0.817199,"4,086.00"
29.04.2015 14:15,0.817199,"4,086.00"
29.04.2015 14:30,0.748526,"3,742.63"
29.04.2015 14:45,0.748526,"3,742.63"
29.04.2015 15:00,0.661292,"3,306.46"
29.04.2015 15:15,0.661292,"3,306.46"
29.04.2015 15:30,0.544547,"2,722.74"
29.04.2015 15:45,0.544547,"2,722.74"
29.04.2015 16:00,0.417035,"2,085.18"
29.04.2015 16:15,0.417035,"2,085.18"
29.04.2015 16:30,0.279977,"1,399.89"
29.04.2015 16:45,0.279977,"1,399.89"
29.04.2015 17:00,0.177348,886.74
29.04.2015 17:15,0.177348,886.74
29.04.2015 17:30,0.095628,478.14
29.04.2015 17:45,0.095628,478.14
29.04.2015 18:00,0.038888,194.44
29.04.2015 18:15,0.038888,194.44
29.04.2015 18:30,0.006118,30.59
29.04.2015 18:45,0.006118,30.59
29.04.2015 19:00,0,0.00
29.04.2015 19:15,0,0.00
29.04.2015 19:30,0,0.00
29.04.2015 19:45,0,0.00
29.04.2015 20:00,0,0.00
29.04.2015 20:15,0,0.00
29.04.2015 20:30,0,0.00
29.04.2015 20:45,0,0.00
29.04.2015 21:00,0,0.00
29.04.2015 21:15,0,0.00
29.04.2015 21:30,0,0.00
29.04.2015 21:45,0,0.00
29.04.2015 22:00,0,0.00
29.04.2015 22:15,0,0.00
29.04.2015 22:30,0,0.00
29.04.2015 22:45,0,0.00
29.04.2015 23:00,0,0.00
29.04.2015 23:15,0,0.00
29.04.2015 23:30,0,0.00
29.04.2015 23:45,0,0.00
30.04.2015 00:00,0,0.00
30.04.2015 00:15,0,0.00
30.04.2015 00:30,0,0.00
30.04.2015 00:45,0,0.00
30.04.2015 01:00,0,0.00
30.04.2015 01:15,0,0.00
30.04.2015 01:30,0,0.00
30.04.2015 01:45,0,0.00
30.04.2015 02:00,0,0.00
30.04.2015 02:15,0,0.00
30.04.2015 02:30,0,0.00
30.04.2015 02:45,0,0.00
30.04.2015 03:00,0,0.00
30.04.2015 03:15,0,0.00
30.04.2015 03:30,0,0.00
30.04.2015 03:45,0,0.00
30.04.2015 04:00,0.004393,21.97
30.04.2015 04:15,0.004393,21.97
30.04.2015 04:30,0.033498,167.49
30.04.2015 04:45,0.033498,167.49
30.04.2015 05:00,0.069005,345.03
30.04.2015 05:15,0.069005,345.03
